type;id;name;gender;person
;;Johann-Klotz-Straße;+;Johann Daniel Klotz und Johann Hermann Klotz
;;Johann-Sittig-Straße;m;Johann Sittig
;;Johann-Usener-Straße;m;Johann Heinrich Usener
;Q71754;Jordanstraße;m;Wilhelm Jordan
;;Josbacher Straße;;
;;Josef-Bautz-Straße;m;Franz Josef Bautz 
;Q94834202;Josef-Benner-Weg;m;Josef Benner
;;Josef-Dey-Weg;m;Josef Dey
;;Josef-Eicher-Straße;m;Josef Eicher
;;Josef-Fenzl-Straße;m;Josef Fenzl
;;Josef-May-Straße;+;Familie Josef May
;Q75415;Josef-Wirmer-Straße;m;Josef Wirmer
way;Q128267;Josephskirchstraße;m;Josef von Nazaret
;Q43948;Joseph-von-Fraunhofer-Straße;m;Joseph von Fraunhofer
way;Q1281604;Juchostraße;m;Friedrich Siegmund Jucho
way;Q1037299;Jügelstraße;m;Carl Christian Jügel
;Q1305986;Jugenheimer Straße;;
;Q1712521;Julius-Brecht-Straße;m;Julius Brecht
;Q15452354;Julius-Heyman-Straße;m;Julius Heyman
;Q215630;Julius-Leber-Weg;m;Julius Leber
;;Julius-Munk-Anlage;m;Julius Munk
;Q1665640;Juliusstraße;m;Julius Wurmbach
;;Junghofstraße;m;Bürger Jung
;;Jungmannstraße;m;Kaspar Jungmann
;Q99787;Jungstraße;m;Rudolf Jung
;Q61561;Jürgen-Ponto-Platz;m;Jürgen Ponto
;Q1714267;Justinianstraße;m;Justinian von Holzhausen
;Q1714244;Justinuskirchstraße;m;Justin der Bekenner
;Q1714244;Justinusplatz;m;Justin der Bekenner
;;Kahnplatz;m;Karl Kahn
;;Kaiserhofstraße;;
;;Kaiserplatz;;
way;Q57124;Kaiser-Sigmund-Straße;m;Sigismund von Luxemburg
;Q150652;Kaiserstraße;m;Wilhelm I.
;;Kalbächer Gasse;;
;;Kalkentalstraße;;
;Q2572625;Kallestraße;m;Wilhelm Ferdinand Kalle
;Q1722544;Kalmitstraße;;
;;Kaltmühle;;
;;Kaltmühlstraße;;
;Q160121;Kamelienstraße;;
;Q447986;Kameruner Rosengärtchen;;
;Q314746;Kandelstraße;;
;;Kannengießergasse;;
;Q1165331;Kantapfelstraße;;
;Q9312;Kantstraße;m;Immanuel Kant
;Q1735382;Kapersburgstraße;;
;Q87860;Kapitän-Lehmann-Straße;m;Ernst A. Lehmann
;;Kappusstraße;;
;Q570057;Karbener Straße;;
;Q76736;Karl-Albert-Straße;m;Karl Albrecht von Bayern
;;Karl-Bieber-Höhe;m;Karl Bieber
;Q94848353;Karl-Blum-Allee;m;Karl Blum
way;Q1303842;Karl-Flesch-Straße;m;Karl Flesch
way;Q1401628;Karl-Gerold-Platz;m;Karl Gerold
;Q60318;Karl-Heinrich-Ulrichs-Platz;m;Karl Heinrich Ulrichs
;Q76586;Karl-Kautsky-Weg;m;Karl Kautsky
;;Karl-Klee-Weg;m;Karl Klee
;Q94855207;Karl-König-Weg;m;Karl König
;Q20894883;Karl-Kotzenberg-Straße;m;Karl Kotzenberg
;Q213662;Karl-Lachmann-Straße;m;Karl Lachmann
way;Q9061;Karl-Marx-Straße;m;Karl Marx
;;Karl-Perott-Platz;m;Karl Perott
;;Karl-Pfeuffer-Straße;m;Karl Pfeuffer
;;Karl-Ritscher-Anlage;m;Karl Ritscher
;Q384544;Karlsbader Straße;;
;Q70538;Karl-Scheele-Straße;m;Carl Wilhelm Scheele
;;Karl-Schüler-Weg;m;Karl Schüler
;Q1040;Karlsruher Straße;;
way;Q73064;Karl-Stieler-Straße;m;Karl Stieler
;Q3044;Karlstraße;m;Karl der Große
;Q77122;Karl-von-Drais-Straße;m;Karl von Drais
way;Q94917152;Karl-Wessendorft-Straße;m;Karl Wessendorft
;Q1734064;Karmelitergasse;;
;;Kasinostraße;;
;Q2865;Kasseler Straße;;
;Q834452;Kastellstraße;;
;;Kätcheslachpark;;
;;Kätcheslachweg;;
;;Katharina-Petri-Straße;f;Katharina Petri
way;Q1280232;Katharina-Staritz-Straße;f;Katharina Staritz
;Q179718;Katharinenpforte;f;Katharina von Alexandrien
way;Q125288;Käthchen-Paulus-Straße;f;Käthe Paulus
;Q77804;Käthe-Kruse-Straße;f;Käthe Kruse
;Q291914;Katherine-Stinson-Weg;f;Katherine Stinson
;Q588;Kattowitzer Straße;;
;;Katzenpforte;;
;Q540860;Kauber Weg;;
;Q564457;Kaufunger Straße;;
;;Kaulbachstraße;+;Familie Kaulbach
;;Kegelbahn;;
;Q87842;Kehreinstraße;m;Joseph Kehrein
;Q639667;Kelkheimer Straße;;
;Q1738262;Kellerskopfweg;;
;Q635547;Kelsterbacher Straße;;
;Q635547;Kelsterbacher Weg;;
;Q35966;Keltenstraße;+;Kelten
;Q9696;Kennedyallee;m;John F. Kennedy
;Q8963;Keplerstraße;m;Johannes Kepler
;Q1574209;Kesselstädter Straße;;
;;Keßlerstraße;+;Familie Keßler
;Q626805;Kettelerallee;m;Wilhelm Emmanuel von Ketteler
;;Kettenhofweg;m;Jakob Köt
;Q1741299;Kilianstädter Straße;;
;Q68325;Kinkelstraße;m;Gottfried Kinkel
;Q645736;Kinzigstraße;;
;;Kirchgasse;;
;Q569684;Kirchhainer Straße;;
;Q591060;Kirchnerstraße;m;Anton Kirchner
;;Kirschenallee;;
;;Klapperfeldstraße;;
;;Klappergasse;;
;Q94744810;Klarastraße;f;Clara von Brüning
;;Klauerstraße;m;Johannes Klauer
way;Q76494;Klaus-Groth-Straße;m;Klaus Groth
;Q77087;Klaus-Mann-Platz;m;Klaus Mann
;Q22250654;Kleebergstraße;+;Familie Fleischbein von Kleeberg
;;Kleemannstraße;m;Kleemann
;;Kleestraße;m;Zentgraf Klee
;Q156099;Kleine Nelkenstraße;;
;Q10878191;Kleine Spillingsgasse;;
;;Kleingartenweg;;
way;Q1413531;Kleinschmidtstraße;m;Gottfried Kleinschmidt
;Q28494;Kleiststraße;m;Heinrich von Kleist
way;Q107612077;Klemensstraße;m;Klemens Reifert 
;Q31267;Klettenbergstraße;f;Susanne von Klettenberg
;Q1598008;Kleyerstraße;m;Heinrich Kleyer
;Q28499831;Klimsch-Anlage;+;Familie Klimsch
;Q502934;Klingenberger Straße;;
;;Klingenweg;;
;Q213549;Klingerstraße;m;Friedrich Maximilian Klinger
;Q55673461;Klitscherstraße;m;Friedrich Vertraugott Klitscher
;Q70103;Klüberstraße;m;Johann Ludwig Klüber
;;Kneiselmühle;;
;Q1342341;Kniebisstraße;;
;Q97095;Knorrstraße;m;Georg Knorr
;;Kobbachstraße;;
;Q3104;Koblenzer Straße;;
;;Kochstraße;f;Anna Luise Koch
;;Kohlbrandstraße;;
;Q61090;Kohlrauschweg;m;Friedrich Kohlrausch
;Q1779045;Kolbenbergstraße;;
;Q110011;Kolberger Weg;;
way;Q142472;Kollwitzstraße;f;Käthe Kollwitz
;Q365;Kölner Straße;;
;Q60619;Kolpingstraße;m;Adolph Kolping
;Q48832812;Komturstraße;;
;Q4120832;Königsberger Straße;;
;;Königsbrunnenweg;;
;Q825975;Königslacherstraße;;
;Q569661;Königsteiner Straße;;
;Q15450782;Königswarterstraße;m;Isaac Löw Königswarter
;Q2492;Konrad-Adenauer-Straße;m;Konrad Adenauer
way;Q1126671;Konrad-Broßwitz-Straße;m;Conrad Broßwitz
;Q65340;Konrad-Duden-Weg;m;Konrad Duden
;;Konrad-Glatt-Straße;m;Konrad Glatt
;;Konrad-Hoenen-Weg;m;Konrad Hoenen
;;Konrad-Meyer-Weg;m;Heinrich Konrad Meyer
;Q60093;Konrad-Zuse-Straße;m;Konrad Zuse
;Q165654;Konstablerwache;;
;Q8413;Konstantinstraße;m;Konstantin der Große
;Q3834;Konstanzer Straße;;
;Q619;Kopernikusstraße;m;Nikolaus Kopernikus
;Q1796583;Köpperner Straße;;
;;Körberstraße;m;Johann Ludwig Körber
;;Korffstraße;;
;Q62344;Körnerstraße;m;Theodor Körner
;;Kornmarkt;;
;;Koselstraße;m;Ludwig Kosel
;Q478710;Kostheimer Straße;;
;Q76435;Kracauerstraße;m;Siegfried Kracauer
;;Krälingweg;;
;;Kranengasse;;
;;Kranentrank;;
;Q1166435;Kranichsteiner Straße;;
;Q1786615;Kransberger Weg;;
;;Krautmarkt;;
;Q458732;Kreutzerstraße;m;Conradin Kreutzer
;Q464488;Kreuzbergstraße;;
;Q160445;Kreuzerhohl;m;Bonifatius
;Q7047;Kreuznacher Straße;;
;;Kreuzweg;;
;Q214249;Kriegkstraße;m;Georg Ludwig Kriegk
;Q633636;Krifteler Straße;;
;;Krögerstraße;m;Philipp Franz Christian Kröger
;Q569634;Kronberger Straße;;
;;Kronengasse;;
;Q2122684;Kronthaler Straße;;
;;Kruggasse;;
;Q188082;Krummauer Straße;;
;;Krümmling;;
;Q455937;Kruppstraße;m;Alfred Krupp
;;Kühhornshofweg;m;Bernhard Kuhorn
;;Kuhwaldstraße;;
;;Kullmannstraße;+;Familie Kullmann
;;Kupferhammer;;
;Q529605;Kurfürstenplatz;;
;Q529605;Kurfürstenstraße;;
;Q529605;Kurhessenstraße;;
;Q698315;Kurmainzer Straße;m;Erzbischof von Mainz
;Q148499;Kurmarkstraße;;
;Q1764115;Kurt-Blaum-Straße;m;Kurt Blaum
way;Q104743;Kurt-Halbritter-Anlage;m;Kurt Halbritter
;Q57465;Kurt-Schumacher-Straße;m;Kurt Schumacher
;;Kurzröderstraße;;
;Q55818005;Lachnerstraße;+;Lachner
;;Lachweg;;
;Q39155221;Ladenburgstraße;m;Ernst Ladenburg
;Q2573880;Lahmeyerstraße;m;Wilhelm Lahmeyer
;Q103148;Lahnstraße;;
;Q1553952;Lamboystraße;m;Guillaume de Lamboy
;Q7052;Landauer Straße;;
;;Länderweg;;
;;Landgraben;;
;;Landgrafenstraße;;
;Q169319;Landgraf-Philipp-Straße;m;Philipp I. (Hessen)
;Q696040;Landgraf-Wilhelm-Straße;m;Wilhelm IV. (Hessen-Kassel)
;;Landvogtstraße;;
;Q826809;Langenhainer Straße;;
;Q544737;Langenselbolder Straße;;
;;Langheckenweg;;
way;Q130900;Langobardenweg;+;Langobarden
;Q36050;Langweidenstraße;;
;Q75784;Lassallestraße;m;Ferdinand Lassalle
;Q77470;Laubestraße;m;Heinrich Laube
;Q78098;Launhardtstraße;m;Wilhelm Launhardt
;Q290795;Launitzstraße;m;Eduard Schmidt von der Launitz
;Q17590;Laurentiusstraße;m;Laurentius von Rom
;Q32530;Lausitzstraße;;
;Q622569;Lauterbacher Straße;;
way;Q100073;Leberecht-Migge-Anlage;m;Leberecht Migge
;Q70585;Legienstraße;m;Carl Legien
;;Lehrbergerstraße;m;Israel Lehrberger
way;Q1455456;Leibbrandstraße;m;Karl von Leibbrand
;Q9047;Leibnizstraße;m;Gottfried Wilhelm Leibniz
;Q1131303;Leimenrode;;
;Q1815315;Leinwebergasse;;
;Q2079;Leipziger Straße;;
;Q84280;Lenaustraße;m;Nikolaus Lenau
;;Lenzenbergstraße;;
;Q1818563;Leo-Gans-Straße;m;Leo Gans
;Q762;Leonardo-da-Vinci-Allee;m;Leonardo da Vinci
;Q1819217;Leonhard-Heißwolf-Straße;m;Leonhard Georg Heißwolf
;;Leonhardsgasse;;
way;Q12032975;Leopold-Ehrmann-Straße;m;Leopold Ehrmann
;Q7243;Leo-Tolstoj-Straße;m;Lew Nikolajewitsch Tolstoi
;Q825538;Lepsiusstraße;m;Bernhard Lepsius
;Q29858;Lerchesbergring;;
;;Lersnerstraße;+;Familie von Lersner
;Q34628;Lessingstraße;m;Gotthold Ephraim Lessing
;Q2523928;Lettigkautweg;;
;;Leuchte;;
;Q505191;Leunastraße;;
;;Leutholdstraße;m;Anastasius Leuthold
;Q2938;Leverkuser Straße;;
;Q1822628;Lia-Wöhr-Platz;f;Lia Wöhr
;Q632282;Licher Straße;;
;Q469837;Lichtenbergstraße;+;Grafschaft Lichtenberg
;Q1590307;Lichtensteinstraße;+;Familie Schurge zum Lichtenstein
;Q345;Liebfrauenberg;f;Maria (Mutter Jesu)
;Q345;Liebfrauenstraße;f;Maria (Mutter Jesu)
;Q16571;Liebigstraße;m;Justus von Liebig
;Q20127;Liebknechtstraße;m;Wilhelm Liebknecht
;Q313965;Liederbacher Straße;;
;Q106274;Liegnitzer Straße;;
way;Q1145855;Liesel-Christ-Anlage;f;Liesel Christ
;Q753099;Ligusterweg;;
way;Q21119;Liliencronstraße;m;Detlev von Liliencron
;Q57162;Lilienthalallee;m;Otto Lilienthal
;Q96902;Lili-Schönemann-Steige;f;Lili Schönemann
;;Lilo-Günzler-Straße;f;Liselotte (Lilo) Günzler
;Q17374397;Limescorso;;
;Q436543;Limpurgergasse;+;Patriziergesellschaft Alten Limpurg
;Q1618;Lindberghplatz;m;Charles Lindbergh
;Q567495;Lindleystraße;m;William Lindley
;;Linkstraße;m;Peter Link
way;Q1043;Linnéstraße;m;Carl von Linné
;Q56189;Lise-Meitner-Straße;f;Lise Meitner
;Q597;Lissabonner Straße;;
;Q1733918;Lixfelder Weg;;
;Q1695600;Loënstraße;m;Johann Michael von Loën
;Q1868171;Löherstraße;;
;;Löhnunggasse;m;Heinrich Löhnung
;;Lohoffstraße;m;Gottfried Eduard Lohoff
;;Lohrgasse;;
;Q1256252;Lokalbahnhof;;
;Q84;Londoner Straße;;
;Q77486;Lönsweg;m;Hermann Löns
;Q4168;Loreleistraße;;
;Q1870406;Lorsbacher Straße;;
;Q524939;Lorscher Straße;;
;Q154203;Lortzingstraße;m;Albert Lortzing
;Q1515988;Lotte-Specht-Park;f;Lotte Specht
;Q841356;Lötzener Straße;;
;Q2573986;Lotzstraße;m;Wilhelm Lotz (Architekt)
way;Q116822;Louis-Appia-Passage;m;Louis Appia
;Q529;Louis-Pasteur-Straße;m;Louis Pasteur
;;Löwengasse;;
;Q2843;Lübecker Straße;;
;Q15205059;Lucaestraße;m;Johann Christian Gustav Lucae
;Q980344;Luciusstraße;m;Eugen Lucius
way;Q112007;Lucy-Hillebrand-Straße;f;Lucy Hillebrand
;Q66475;Ludolfusstraße;m;Jobus Ludolfus
;;Ludwig-Emmel-Weg;m;Ludwig Emmel
;Q2496;Ludwig-Erhard-Anlage;m;Ludwig Erhard
way;Q72283;Ludwig-Fulda-Weg;m;Ludwig Fulda
;;Ludwig-Gallmeyer-Straße;m;Ludwig Gallmeyer
;Q1615515;Ludwig-Gehm-Weg;m;Ludwig Gehm
;;Ludwig-Hensler-Straße;m;Ludwig Hensler
;;Ludwig-Jost-Allee;m;Ludwig Jost
;;Ludwig-Klemann-Weg;m;Ludwig Klemann
;Q84856;Ludwig-Landmann-Straße;m;Ludwig Landmann
;Q76696;Ludwig-Quidde-Straße;m;Ludwig Quidde
;Q73609;Ludwig-Rehn-Straße;m;Ludwig Rehn
;;Ludwig-Reinheimer-Straße;m;Ludwig Reinheimer
;Q551896;Ludwig-Richter-Straße;m;Ludwig Richter
;;Ludwig-Ruppel-Straße;m;Ludwig Ruppel
;Q622;Ludwigsburger Weg;;
;Q21387894;Ludwig-Scriba-Straße;m;Ludwig Scriba
;Q2910;Ludwigshafener Straße;;
;Q152463;Ludwigstraße;m;Ludwig der Deutsche
;Q57239;Ludwig-Tieck-Straße;m;Ludwig Tieck
way;Q11758;Ludwig-Zamenhof-Weg;m;Ludwik Lejzer Zamenhof
;;Luginsland;;
way;Q1285796;Luisenplatz;f;Louise von Rothschild
way;Q1285796;Luisenstraße;f;Louise von Rothschild
;Q156811;Lupinenweg;;
;Q877635;Lurgiallee;;
way;Q1169939;Luthmerstraße;m;Ferdinand Luthmer
way;Q122293;Luxemburgerallee;+;Haus Luxemburg
;Q156106;Luzernenweg;;
;Q456;Lyoner Straße;;
;Q2807;Madrider Straße;;
;Q88141;Magda-Spiegel-Weg;f;Magda Spiegel
;Q490;Mailänder Straße;;
;Q1670;Mainberg;;
;Q1670;Mainkai;;
;Q1885640;Mainkurstraße;;
;Q1720;Mainzer Landstraße;;
;;Malapertstraße;+;Familie Malapert
way;Q1039634;Malßstraße;m;Carl Malß
;Q1888379;Mammolshainer Straße;;
;Q543199;Manderscheider Straße;;
;Q2119;Mannheimer Straße;;
way;Q1461288;Manskopfstraße;m;Friedrich Nicolas Manskopf
;;Marbachweg;;
;Q3869;Marburger Straße;;
;;Margaretenstraße;f;Margarete Müller
;Q78858;Margarete-Schütte-Lihotzky-Anlage;f;Margarete Schütte-Lihotzky
;Q69306;Margarete-Steiff-Straße;f;Margarete Steiff
;Q214911;Margarete-Susman-Weg;f;Margarete Susman
way;Q1466898, Q109648905;Margarete-und-Fritz-Kahl-Anlage;+;Margarete und Fritz Kahl
;;Margarete-Weber-Anlage;f;Margarete Weber
way;Q107041;Marianne-Beuchert-Platz;f;Marianne Beuchert
;Q75803;Mariannenstraße;f;Marianne von Willemer
;Q28732941;Marie-Bittorf-Anlage;f;Marie Bittorf
;Q7186;Marie-Curie-Straße;f;Marie Curie
;Q85820;Marie-Juchacz-Platz;f;Marie Juchacz
;Q62365;Marie-Luise-Kaschnitz-Straße;f;Marie Luise Kaschnitz
;Q534491;Marienberger Straße;;
;Q71279;Marienburgstraße;;
;Q85086966;Marienstraße;f;Marie von Guaita
way;Q1430;Mark-Aurel-Straße;m;Mark Aurel
;Q209851;Markomannenstraße;+;Markomannen
;Q18629002;Markt;;
;;Marktstraße;;
;;Marquardstraße;+;Grafengeschlecht Marquard
;Q160063;Marschnerstraße;m;Heinrich Marschner
;;Martin-Böff-Gasse;m;Martin Böff
;Q75184;Martin-Elsässer-Platz;m;Martin Elsaesser
;Q75184;Martin-Elsässer-Weg;m;Martin Elsaesser
;;Martin-Henrich-Anlage;m;Martin Henrich
;Q8027;Martin-Luther-King-Park;m;Martin Luther King
;Q9554;Martin-Luther-Straße und Martin-Luther-Platz;m;Martin Luther
;Q94779661;Martin-May-Straße;m;Johann Martin May
;Q153839;Martin-Niemöller-Straße;m;Martin Niemöller
way;Q133704;Martinskirchstraße;m;Martin von Tours
way;Q108629;Martin-Weber-Platz;m;Martin Weber
;;Martin-Zahn-Straße;m;Martin Zahn
;;Martorffstraße;+;Familie Martorff
;Q708333;Mart-Stam-Straße;m;Mart Stam
;Q1561552;Marxheimer Platz;;
;Q1561552;Marxheimer Straße;;
;;Maßbornstraße;;
;Q1907510;Massenheimer Straße;;
;Q158785;Maßholderpfad;;
;Q97743;Mathildenplatz;f;Mathilde von Rothschild
;Q97743;Mathildenstraße;f;Mathilde von Rothschild
;Q5589;Matisseweg;m;Henri Matisse
;;Matternstraße;+;Familie Mattern
;Q1909716;Matthias-Beltz-Platz;m;Matthias Beltz
;Q77338;Matthias-Claudius-Straße;m;Matthias Claudius
;Q315832;Mattiakerweg;+;Mattiaker
;Q316599;Mauritiusstraße;m;Mauritius
;Q164683;Max-Beckmann-Straße;m;Max Beckmann
;Q1912269;Max-Bock-Straße;m;Max Bock
;Q58978;Max-Born-Straße;m;Max Born
;Q1912307;Max-Bromme-Steig;m;Max Bromme
;Q78267;Max-Eyth-Straße;m;Max Eyth
;;Max-Hartig-Weg;m;Max Hartig
way;Q91836;Max-Hirsch-Straße;m;Max Hirsch
;;Max-Holder-Straße;m;Max Holder
;Q76826;Max-Horkheimer-Straße;m;Max Horkheimer
;Q150726;Maximilianstraße;m;Maximilian I
;Q94381265;Max-Kirschner-Weg;m;Max Kirschner
;Q1912941;Max-Leichter-Weg;m;Max Leichter
;Q9021;Max-Planck-Straße;m;Max Planck
way;Q109994;Max-Pruss-Straße;m;Max Pruss
;Q1913246;Max-Quarck-Straße;m;Max Quarck
;Q57139;Max-Reger-Straße;m;Max Reger
;Q57067;Max-von-Laue-Straße;m;Max von Laue
;Q44993;Max-von-Pettenkofer-Weg;m;Max von Pettenkofer
;Q70100;Maybachstraße;m;Albert von Maybach
;;Mayfarthstraße;;
;;Mechtildstraße;f;Mechtild von Breuberg
;Q109057;Mecklenburger Straße;;
;Q1666315;Meerholzer Straße;;
;Q498212;Meersburger Straße;;
way;Q105392157;Meier-Seligmann-Weg;m;Meier Seligmann
;Q487278;Meininger Weg;;
;Q76325;Melanchthonplatz;m;Philipp Melanchthon
;Q1695799;Melchiorstraße;m;Johann Peter Melchior
;Q72060134;Melemstraße;+;Familie von Melem
;Q464552;Melibocusstraße;;
;Q97003;Melli-Beese-Straße;f;Melli Beese
;Q552495;Melsunger Straße;;
;Q46096;Mendelssohnstraße;m;Felix Mendelssohn Bartholdy
;Q6353;Mercatorstraße;m;Gerhard Mercator
;Q213701;Mergenthalerstraße;m;Ottmar Mergenthaler
;Q57968;Merianplatz;m;Matthäus Merian
;Q57968;Merianstraße;m;Matthäus Merian
;Q98009;Mertonstraße;m;Wilhelm Merton
;Q16130;Merziger Weg;;
;Q73131;Messelweg;m;Alfred Messel
;Q817620;Metzlerstraße;m;Benjamin Metzler
way;Q1448265;Metzstraße;m;Franz Metz
;Q45581;Michaelstraße;m;Erzengel Michael
;;Michael-Stumpf-Straße;m;Michael Stumpf
way;Q1042305;Mierendorffstraße;m;Carlo Mierendorff
;Q525001;Milseburgstraße;;
;Q502681;Miltenberger Straße;;
way;Q63882;Miquelallee und Miquelanlage;m;Johannes von Miquel
;Q6497135;Mithrasstraße;m;Mithras
;"Q67449;Q77809";Mitscherlichplatz;+;Alexander und Margarete Mitscherlich
;;Mittelweg;;
;Q16293904;Mittlerer Schafhofweg;;
;;Mockstädter Straße;;
;Q317819;Mombacher Weg;;
;;Mönchhofstraße;;
;;Monchstraße;m;Monch
;Q296;Monetweg;m;Claude Monet
;;Monisstraße;+;Familie Monis
;Q632991;Montabaurer Straße;;
;Q193751;Montgolfier-Allee;+;Gebrüder Montgolfier
;Q16007;Mörfelder Landstraße;;
;Q1695336;Morgensternstraße;m;Johann Ludwig Ernst Morgenstern
way;Q63699;Mörikestraße;m;Eduard Mörike
;Q75698;Morsestraße;m;Samuel F. B. Morse
;Q1667;Moselstraße;;
way;Q1463898;Motzstraße;m;Friedrich von Motz
;Q761310;Mousonstraße;m;August Friedrich Mouson
;Q254;Mozartplatz;m;Wolfgang Amadeus Mozart
;Q975223;Muckermannstraße;m;Friedrich Muckermann
;;Mühlbruchstraße;;
;Q639902;Mühlheimer Straße;;
;;Mühlweg;;
;;Mühlwehrstraße;;
;;Mühlwiesenstraße;;
;;Mulanskystraße;m;Ernst Mulansky
;Q72060185;Müllerstraße;m;Peter Wilhelm Müller
;Q447072;Mümlingstraße;;
way;Q102860;Mumm-von-Schwarzenstein-Straße;m;Daniel Heinrich Mumm von Schwarzenstein
;Q1726;Münchener Straße;;
;Q2740268;Münsterer Straße;;
;Q2740268;Münsterer Weg;;
;Q570892;Münzenberger Straße;;
;;Münzgasse;;
;;Musikantenweg;;
;Q3725942;Myliusstraße;m;Heinrich Mylius
;Q1322268;Nach dem Brand;;
;Q168696;Nahestraße;;
;Q72292;Nansenring;m;Fridtjof Nansen
;Q158216;Nassauer Straße;;
;;Nathan-Trier-Straße;m;Nathan Trier
;Q16105;Nauheimer Straße;;
way;Q214591;Nebeniusstraße;m;Karl Friedrich Nebenius
;Q1673;Neckarstraße;;
way;Q1486432;Neebstraße;m;Heinrich Adam Neeb
;Q76702;Nell-Breuning-Straße;m;Oswald von Nell-Breuning
;Q57074;Nelly-Sachs-Platz;f;Nelly Sachs
;Q2574314;Nesenstraße;m;Wilhelm Nesen
;;Nesselbuschstraße;;
;;Neue Gasse;;
;;Neue Kräme;;
;Q1720;Neue Mainzer Straße;;
;;Neue Rothofstraße;;
;;Neue Schlesingergasse;;
;Q1405160;Neuenhainer Straße;;
;Q213595;Neuer Börneplatz;m;Ludwig Börne
;;Neuer Wall;;
;;Neuhaußstraße;+;Familie Neuhauß
;;Neuhofstraße;;
;;Neumannstraße;+;Gebrüder Neumann
;Q6880;Neunkircher Weg;;
;Q1093934;Nibelungenallee;;
;Q1093934;Nibelungenplatz;;
;Q834452;Nidacorso;;
;Q834452;Nidaforum;;
;Q1533241;Niddagaustraße;;
;Q540743;Nidderauer Straße;;
;;Niedergasse;;
;Q427360;Niedernhauser Straße;;
;Q1988432;Niederschelder Weg;;
;Q680403;Niersteiner Straße;;
;;Nikolaus-Brum-Straße;m;Nikolaus Brum
;Q44269;Nikolausstraße;m;Nikolaus von Myra
way;Q26401725;Nina-Rubinstein-Weg;f;Nina Rubinstein
;Q314455;Nistergasse;;
;Q23810;Nobelring;m;Alfred Nobel
;;Nonnenpfad;;
way;Q118244;Norbert-Wollheim-Platz;m;Norbert Wollheim
;Q55899703;Nordheimstraße;m;August von Nordheim
;Q489902;Nördlinger Weg;;
;Q182382;Nürburgstraße;;
;Q2090;Nürnberger Hof;;
;;Nußgartenstraße;;
;Q105061762;Obere Burggasse;;
;Q16293904;Oberer Schafhofweg;;
;Q1570397;Oberfeldstraße;;
;Q2009898;Oberhöchstädter Weg;;
;;Oberlindau;;
;;Obermühlgasse;;
;Q2010546;Obernhainer Straße;;
;Q1743172;Oberschelder Weg;;
;Q569628;Obertshäuser Weg;;
;Q7044;Oberurseler Weg;;
;Q1570397;Oberweid;;
;Q8359;Odenwaldstraße;;
;Q95673747;Odina-Bott-Platz;f;Odina Bott
;Q72060230;Odrellstraße;m;Leopold Odrell
;Q1238577,Q2719403;Oeder Weg;;
;Q95909;Oeserstraße;m;Rudolf Oeser
;Q2015283;Oestricher Weg;;
;Q3042;Offenbacher Landstraße;;
;;Ohlengarten;+;Familie Ohl
;Q1585;Ohmstraße;m;Georg Simon Ohm
;Q1670883;Okrifteler Straße;;
;Q44911;Olbrichstraße;m;Joseph Maria Olbrich
;Q53713;Olof-Palme-Straße;m;Olof Palme
;Q436079;Opernplatz;;
;Q212334;Oppauer Weg;;
;Q518690;Oppenheimer Landstraße;;
;Q155483;Oranienstraße;+;Haus Oranien-Nassau
;Q574465;Orber Straße;;
;Q622509;Ortenberger Straße;;
;Q31866852;Orthstraße;m;Johann Philipp Orth
;Q60029;Oskar-Schindler-Straße;m;Oskar Schindler
;Q1704033;Oskar-Sommer-Straße;m;Oskar Sommer
;Q76456;Oskar-von-Miller-Straße;m;Oskar von Miller
;Q76358;Ossietzkystraße;m;Carl von Ossietzky
;Q2035835;Ostparkstraße;;
;Q103801;Ostpreußenstraße;;
;Q55676420;Oswaltstraße;m;Henry Oswalt
;Q69311;Ottilie-Wildermuth-Weg;f;Ottilie Wildermuth
way;Q2038352;Otto-Brenner-Straße;m;Otto Brenner
;Q94794619;Otto-Ernst-Weg;m;Otto Ernst
;Q47532212;Otto-Fleck-Schneise;m;Otto Julius Fleck
;Q57065;Otto-Hahn-Platz;m;Otto Hahn
;;Otto-Horn-Straße;m;Otto Horn
way;Q1408154;Otto-Loewe-Straße;m;Otto Loewe
;Q94784812;Otto-Meßmer-Straße;m;Otto Meßmer
;Q72357;Otto-Schott-Straße;m;Otto Schott
;Q43915;Ottostraße;m;Otto I.
;Q569095;Otzbergstraße;;
way;Q107758;Overbergstraße;m;Bernhard Heinrich Overberg
;Q72060255;Palleskestraße;m;Viktor Palleske
;Q663149;Palmengartenstraße;;
;Q67162;Palmstraße;m;Johann Philipp Palm
;Q98701;Paquetstraße;m;Alfons Paquet
;Q2283914;Paradiesgasse;m;Siegfried zum Paradies
;Q157638;Parlamentsplatz;;
;Q157638;Parlamentsstraße;;
;;Parrotweg;m;Eduard Parrot
;Q86573;Parsevalstraße;m;August von Parseval
;Q73347;Passavantstraße;m;Johann David Passavant
;Q1648771;Paul-Apel-Straße;m;Paul Apel
;Q2058741;Paul-Arnsberg-Platz;m;Paul Arnsberg
;;Paul-Bode-Straße;m;Paul Bode
;Q57089;Paul-Ehrlich-Straße;m;Paul Ehrlich
;Q76331;Paul-Gerhardt-Ring;m;Paul Gerhardt
;Q76487;Paul-Heyse-Straße;m;Paul Heyse
